"Notes"	"Residence State"	"Residence State Code"	"Year"	"Year Code"	"Single Race 6"	"Single Race 6 Code"	Deaths	Population	Crude Rate
	"Massachusetts"	"25"	"2021 (provisional)"	"2021"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	Suppressed	7584	Suppressed
	"Massachusetts"	"25"	"2021 (provisional)"	"2021"	"White"	"2106-3"	868	5522830	15.7166
	"Massachusetts"	"25"	"2021 (provisional)"	"2021"	"More than one race"	"M"	Suppressed	180793	Suppressed
	"Michigan"	"26"	"2018"	"2018"	"American Indian or Alaska Native"	"1002-5"	18	73499	Unreliable
	"Michigan"	"26"	"2018"	"2018"	"Asian"	"A"	Suppressed	337336	Suppressed
	"Michigan"	"26"	"2018"	"2018"	"Black or African American"	"2054-5"	141	1408392	10.0114
	"Michigan"	"26"	"2018"	"2018"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	Suppressed	4142	Suppressed
	"Michigan"	"26"	"2018"	"2018"	"White"	"2106-3"	1136	7923927	14.3363
	"Michigan"	"26"	"2018"	"2018"	"More than one race"	"M"	Suppressed	248619	Suppressed
	"Michigan"	"26"	"2019"	"2019"	"American Indian or Alaska Native"	"1002-5"	17	73865	Unreliable
	"Michigan"	"26"	"2019"	"2019"	"Asian"	"A"	Suppressed	336384	Suppressed
	"Michigan"	"26"	"2019"	"2019"	"Black or African American"	"2054-5"	159	1407890	11.2935
	"Michigan"	"26"	"2019"	"2019"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	Suppressed	4186	Suppressed
	"Michigan"	"26"	"2019"	"2019"	"White"	"2106-3"	1245	7911567	15.7365
	"Michigan"	"26"	"2019"	"2019"	"More than one race"	"M"	Suppressed	252965	Suppressed
	"Michigan"	"26"	"2020"	"2020"	"American Indian or Alaska Native"	"1002-5"	28	73658	38.0135
	"Michigan"	"26"	"2020"	"2020"	"Asian"	"A"	Suppressed	338185	Suppressed
	"Michigan"	"26"	"2020"	"2020"	"Black or African American"	"2054-5"	181	1405195	12.8808
	"Michigan"	"26"	"2020"	"2020"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	Suppressed	4388	Suppressed
	"Michigan"	"26"	"2020"	"2020"	"White"	"2106-3"	1431	7881327	18.1568
	"Michigan"	"26"	"2020"	"2020"	"More than one race"	"M"	12	263802	Unreliable
	"Michigan"	"26"	"2021 (provisional)"	"2021"	"American Indian or Alaska Native"	"1002-5"	28	73658	38.0135
	"Michigan"	"26"	"2021 (provisional)"	"2021"	"Asian"	"A"	16	338185	Unreliable
	"Michigan"	"26"	"2021 (provisional)"	"2021"	"Black or African American"	"2054-5"	210	1405195	14.9445
	"Michigan"	"26"	"2021 (provisional)"	"2021"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	Suppressed	4388	Suppressed
	"Michigan"	"26"	"2021 (provisional)"	"2021"	"White"	"2106-3"	1532	7881327	19.4384
	"Michigan"	"26"	"2021 (provisional)"	"2021"	"More than one race"	"M"	Suppressed	263802	Suppressed
	"Minnesota"	"27"	"2018"	"2018"	"American Indian or Alaska Native"	"1002-5"	38	76616	49.5980
	"Minnesota"	"27"	"2018"	"2018"	"Asian"	"A"	12	288975	Unreliable
	"Minnesota"	"27"	"2018"	"2018"	"Black or African American"	"2054-5"	24	380414	6.3089
	"Minnesota"	"27"	"2018"	"2018"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	Suppressed	4145	Suppressed
	"Minnesota"	"27"	"2018"	"2018"	"White"	"2106-3"	587	4718176	12.4412
	"Minnesota"	"27"	"2018"	"2018"	"More than one race"	"M"	Suppressed	142853	Suppressed
	"Minnesota"	"27"	"2019"	"2019"	"American Indian or Alaska Native"	"1002-5"	41	77479	52.9176
	"Minnesota"	"27"	"2019"	"2019"	"Asian"	"A"	12	292507	Unreliable
	"Minnesota"	"27"	"2019"	"2019"	"Black or African American"	"2054-5"	32	395556	8.0899
	"Minnesota"	"27"	"2019"	"2019"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	Suppressed	4214	Suppressed
	"Minnesota"	"27"	"2019"	"2019"	"White"	"2106-3"	604	4723931	12.7860
	"Minnesota"	"27"	"2019"	"2019"	"More than one race"	"M"	Suppressed	145945	Suppressed
	"Minnesota"	"27"	"2020"	"2020"	"American Indian or Alaska Native"	"1002-5"	52	77485	67.1098
	"Minnesota"	"27"	"2020"	"2020"	"Asian"	"A"	14	301058	Unreliable
	"Minnesota"	"27"	"2020"	"2020"	"Black or African American"	"2054-5"	36	409573	8.7896
	"Minnesota"	"27"	"2020"	"2020"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	Suppressed	4650	Suppressed
	"Minnesota"	"27"	"2020"	"2020"	"White"	"2106-3"	781	4711873	16.5751
	"Minnesota"	"27"	"2020"	"2020"	"More than one race"	"M"	12	152703	Unreliable
	"Minnesota"	"27"	"2021 (provisional)"	"2021"	"American Indian or Alaska Native"	"1002-5"	61	77485	78.7249
	"Minnesota"	"27"	"2021 (provisional)"	"2021"	"Asian"	"A"	21	301058	6.9754
	"Minnesota"	"27"	"2021 (provisional)"	"2021"	"Black or African American"	"2054-5"	37	409573	9.0338
	"Minnesota"	"27"	"2021 (provisional)"	"2021"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	Suppressed	4650	Suppressed
	"Minnesota"	"27"	"2021 (provisional)"	"2021"	"White"	"2106-3"	755	4711873	16.0234
	"Minnesota"	"27"	"2021 (provisional)"	"2021"	"More than one race"	"M"	11	152703	Unreliable
	"Mississippi"	"28"	"2018"	"2018"	"American Indian or Alaska Native"	"1002-5"	Suppressed	18423	Suppressed
	"Mississippi"	"28"	"2018"	"2018"	"Asian"	"A"	Suppressed	32152	Suppressed
	"Mississippi"	"28"	"2018"	"2018"	"Black or African American"	"2054-5"	77	1128912	6.8207
	"Mississippi"	"28"	"2018"	"2018"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	Suppressed	1812	Suppressed
	"Mississippi"	"28"	"2018"	"2018"	"White"	"2106-3"	347	1766301	19.6456
	"Mississippi"	"28"	"2018"	"2018"	"More than one race"	"M"	Suppressed	38930	Suppressed
	"Mississippi"	"28"	"2019"	"2019"	"American Indian or Alaska Native"	"1002-5"	Suppressed	18705	Suppressed
	"Mississippi"	"28"	"2019"	"2019"	"Asian"	"A"	Suppressed	33032	Suppressed
	"Mississippi"	"28"	"2019"	"2019"	"Black or African American"	"2054-5"	82	1124559	7.2917
	"Mississippi"	"28"	"2019"	"2019"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	Suppressed	1806	Suppressed
	"Mississippi"	"28"	"2019"	"2019"	"White"	"2106-3"	363	1758081	20.6475
	"Mississippi"	"28"	"2019"	"2019"	"More than one race"	"M"	Suppressed	39966	Suppressed
	"Mississippi"	"28"	"2020"	"2020"	"American Indian or Alaska Native"	"1002-5"	10	18606	Unreliable
	"Mississippi"	"28"	"2020"	"2020"	"Asian"	"A"	Suppressed	33071	Suppressed
	"Mississippi"	"28"	"2020"	"2020"	"Black or African American"	"2054-5"	126	1123913	11.2108
	"Mississippi"	"28"	"2020"	"2020"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	Suppressed	1946	Suppressed
	"Mississippi"	"28"	"2020"	"2020"	"White"	"2106-3"	413	1748392	23.6217
	"Mississippi"	"28"	"2020"	"2020"	"More than one race"	"M"	Suppressed	40858	Suppressed
	"Mississippi"	"28"	"2021 (provisional)"	"2021"	"American Indian or Alaska Native"	"1002-5"	21	18606	112.8668
	"Mississippi"	"28"	"2021 (provisional)"	"2021"	"Asian"	"A"	Suppressed	33071	Suppressed
	"Mississippi"	"28"	"2021 (provisional)"	"2021"	"Black or African American"	"2054-5"	141	1123913	12.5455
	"Mississippi"	"28"	"2021 (provisional)"	"2021"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	Suppressed	1946	Suppressed
	"Mississippi"	"28"	"2021 (provisional)"	"2021"	"White"	"2106-3"	463	1748392	26.4815
	"Mississippi"	"28"	"2021 (provisional)"	"2021"	"More than one race"	"M"	Suppressed	40858	Suppressed
	"Missouri"	"29"	"2018"	"2018"	"American Indian or Alaska Native"	"1002-5"	10	35019	Unreliable
	"Missouri"	"29"	"2018"	"2018"	"Asian"	"A"	Suppressed	131046	Suppressed
	"Missouri"	"29"	"2018"	"2018"	"Black or African American"	"2054-5"	48	724529	6.6250
	"Missouri"	"29"	"2018"	"2018"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	Suppressed	9585	Suppressed
	"Missouri"	"29"	"2018"	"2018"	"White"	"2106-3"	653	5082571	12.8478
	"Missouri"	"29"	"2018"	"2018"	"More than one race"	"M"	Suppressed	143702	Suppressed
	"Missouri"	"29"	"2019"	"2019"	"American Indian or Alaska Native"	"1002-5"	Suppressed	35839	Suppressed
	"Missouri"	"29"	"2019"	"2019"	"Asian"	"A"	Suppressed	133312	Suppressed
	"Missouri"	"29"	"2019"	"2019"	"Black or African American"	"2054-5"	65	725579	8.9584
	"Missouri"	"29"	"2019"	"2019"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	Suppressed	9857	Suppressed
	"Missouri"	"29"	"2019"	"2019"	"White"	"2106-3"	665	5086188	13.0746
	"Missouri"	"29"	"2019"	"2019"	"More than one race"	"M"	Suppressed	146653	Suppressed
	"Missouri"	"29"	"2020"	"2020"	"American Indian or Alaska Native"	"1002-5"	Suppressed	36508	Suppressed
	"Missouri"	"29"	"2020"	"2020"	"Asian"	"A"	Suppressed	136920	Suppressed
	"Missouri"	"29"	"2020"	"2020"	"Black or African American"	"2054-5"	67	725295	9.2376
	"Missouri"	"29"	"2020"	"2020"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	Suppressed	10423	Suppressed
	"Missouri"	"29"	"2020"	"2020"	"White"	"2106-3"	827	5089565	16.2489
	"Missouri"	"29"	"2020"	"2020"	"More than one race"	"M"	Suppressed	152837	Suppressed
	"Missouri"	"29"	"2021 (provisional)"	"2021"	"American Indian or Alaska Native"	"1002-5"	10	36508	Unreliable
	"Missouri"	"29"	"2021 (provisional)"	"2021"	"Asian"	"A"	Suppressed	136920	Suppressed
	"Missouri"	"29"	"2021 (provisional)"	"2021"	"Black or African American"	"2054-5"	68	725295	9.3755
	"Missouri"	"29"	"2021 (provisional)"	"2021"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	Suppressed	10423	Suppressed
	"Missouri"	"29"	"2021 (provisional)"	"2021"	"White"	"2106-3"	870	5089565	17.0938
	"Missouri"	"29"	"2021 (provisional)"	"2021"	"More than one race"	"M"	Suppressed	152837	Suppressed
	"Montana"	"30"	"2018"	"2018"	"American Indian or Alaska Native"	"1002-5"	42	70603	59.4876
	"Montana"	"30"	"2018"	"2018"	"Asian"	"A"	Suppressed	9852	Suppressed
	"Montana"	"30"	"2018"	"2018"	"Black or African American"	"2054-5"	Suppressed	6237	Suppressed
	"Montana"	"30"	"2018"	"2018"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	Suppressed	893	Suppressed
	"Montana"	"30"	"2018"	"2018"	"White"	"2106-3"	111	945132	11.7444
	"Montana"	"30"	"2018"	"2018"	"More than one race"	"M"	Suppressed	29588	Suppressed
	"Montana"	"30"	"2019"	"2019"	"American Indian or Alaska Native"	"1002-5"	51	71096	71.7340
	"Montana"	"30"	"2019"	"2019"	"Asian"	"A"	Suppressed	9833	Suppressed
	"Montana"	"30"	"2019"	"2019"	"Black or African American"	"2054-5"	Suppressed	6389	Suppressed
	"Montana"	"30"	"2019"	"2019"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	Suppressed	920	Suppressed
	"Montana"	"30"	"2019"	"2019"	"White"	"2106-3"	129	950211	13.5759
	"Montana"	"30"	"2019"	"2019"	"More than one race"	"M"	Suppressed	30329	Suppressed
	"Montana"	"30"	"2020"	"2020"	"American Indian or Alaska Native"	"1002-5"	73	71078	102.7041
	"Montana"	"30"	"2020"	"2020"	"Asian"	"A"	Suppressed	10798	Suppressed
	"Montana"	"30"	"2020"	"2020"	"Black or African American"	"2054-5"	Suppressed	6527	Suppressed
	"Montana"	"30"	"2020"	"2020"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	Suppressed	944	Suppressed
	"Montana"	"30"	"2020"	"2020"	"White"	"2106-3"	159	959778	16.5663
	"Montana"	"30"	"2020"	"2020"	"More than one race"	"M"	Suppressed	31452	Suppressed
	"Montana"	"30"	"2021 (provisional)"	"2021"	"American Indian or Alaska Native"	"1002-5"	106	71078	149.1319
	"Montana"	"30"	"2021 (provisional)"	"2021"	"Asian"	"A"	Suppressed	10798	Suppressed
	"Montana"	"30"	"2021 (provisional)"	"2021"	"Black or African American"	"2054-5"	Suppressed	6527	Suppressed
	"Montana"	"30"	"2021 (provisional)"	"2021"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	Suppressed	944	Suppressed
	"Montana"	"30"	"2021 (provisional)"	"2021"	"White"	"2106-3"	200	959778	20.8382
	"Montana"	"30"	"2021 (provisional)"	"2021"	"More than one race"	"M"	Suppressed	31452	Suppressed
	"Nebraska"	"31"	"2018"	"2018"	"American Indian or Alaska Native"	"1002-5"	Suppressed	28663	Suppressed
	"Nebraska"	"31"	"2018"	"2018"	"Asian"	"A"	Suppressed	52343	Suppressed
	"Nebraska"	"31"	"2018"	"2018"	"Black or African American"	"2054-5"	Suppressed	98757	Suppressed
	"Nebraska"	"31"	"2018"	"2018"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	Suppressed	2338	Suppressed
	"Nebraska"	"31"	"2018"	"2018"	"White"	"2106-3"	213	1703446	12.5041
	"Nebraska"	"31"	"2018"	"2018"	"More than one race"	"M"	Suppressed	43721	Suppressed
	"Nebraska"	"31"	"2019"	"2019"	"American Indian or Alaska Native"	"1002-5"	17	29285	Unreliable
	"Nebraska"	"31"	"2019"	"2019"	"Asian"	"A"	Suppressed	53187	Suppressed
	"Nebraska"	"31"	"2019"	"2019"	"Black or African American"	"2054-5"	13	100763	Unreliable
	"Nebraska"	"31"	"2019"	"2019"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	Suppressed	2349	Suppressed
	"Nebraska"	"31"	"2019"	"2019"	"White"	"2106-3"	209	1704129	12.2643
	"Nebraska"	"31"	"2019"	"2019"	"More than one race"	"M"	Suppressed	44695	Suppressed
	"Nebraska"	"31"	"2020"	"2020"	"American Indian or Alaska Native"	"1002-5"	15	30911	Unreliable
	"Nebraska"	"31"	"2020"	"2020"	"Asian"	"A"	Suppressed	53514	Suppressed
	"Nebraska"	"31"	"2020"	"2020"	"Black or African American"	"2054-5"	14	102414	Unreliable
	"Nebraska"	"31"	"2020"	"2020"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	Suppressed	2543	Suppressed
	"Nebraska"	"31"	"2020"	"2020"	"White"	"2106-3"	255	1701816	14.9840
	"Nebraska"	"31"	"2020"	"2020"	"More than one race"	"M"	Suppressed	46354	Suppressed
	"Nebraska"	"31"	"2021 (provisional)"	"2021"	"American Indian or Alaska Native"	"1002-5"	19	30911	Unreliable
	"Nebraska"	"31"	"2021 (provisional)"	"2021"	"Asian"	"A"	Suppressed	53514	Suppressed
	"Nebraska"	"31"	"2021 (provisional)"	"2021"	"Black or African American"	"2054-5"	Suppressed	102414	Suppressed
	"Nebraska"	"31"	"2021 (provisional)"	"2021"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	Suppressed	2543	Suppressed
	"Nebraska"	"31"	"2021 (provisional)"	"2021"	"White"	"2106-3"	276	1701816	16.2180
	"Nebraska"	"31"	"2021 (provisional)"	"2021"	"More than one race"	"M"	Suppressed	46354	Suppressed
	"Nevada"	"32"	"2018"	"2018"	"American Indian or Alaska Native"	"1002-5"	10	50871	Unreliable
	"Nevada"	"32"	"2018"	"2018"	"Asian"	"A"	16	264411	Unreliable
	"Nevada"	"32"	"2018"	"2018"	"Black or African American"	"2054-5"	24	305848	7.8470
	"Nevada"	"32"	"2018"	"2018"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	Suppressed	23962	Suppressed
	"Nevada"	"32"	"2018"	"2018"	"White"	"2106-3"	433	2253711	19.2128
	"Nevada"	"32"	"2018"	"2018"	"More than one race"	"M"	Suppressed	135589	Suppressed
	"Nevada"	"32"	"2019"	"2019"	"American Indian or Alaska Native"	"1002-5"	Suppressed	51946	Suppressed
	"Nevada"	"32"	"2019"	"2019"	"Asian"	"A"	19	268166	Unreliable
	"Nevada"	"32"	"2019"	"2019"	"Black or African American"	"2054-5"	17	316303	Unreliable
	"Nevada"	"32"	"2019"	"2019"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	Suppressed	24585	Suppressed
	"Nevada"	"32"	"2019"	"2019"	"White"	"2106-3"	446	2277552	19.5824
	"Nevada"	"32"	"2019"	"2019"	"More than one race"	"M"	Suppressed	141604	Suppressed
	"Nevada"	"32"	"2020"	"2020"	"American Indian or Alaska Native"	"1002-5"	22	53182	41.3674
	"Nevada"	"32"	"2020"	"2020"	"Asian"	"A"	16	282006	Unreliable
	"Nevada"	"32"	"2020"	"2020"	"Black or African American"	"2054-5"	40	328551	12.1747
	"Nevada"	"32"	"2020"	"2020"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	Suppressed	26595	Suppressed
	"Nevada"	"32"	"2020"	"2020"	"White"	"2106-3"	469	2296904	20.4188
	"Nevada"	"32"	"2020"	"2020"	"More than one race"	"M"	Suppressed	151021	Suppressed
	"Nevada"	"32"	"2021 (provisional)"	"2021"	"American Indian or Alaska Native"	"1002-5"	27	53182	50.7691
	"Nevada"	"32"	"2021 (provisional)"	"2021"	"Asian"	"A"	19	282006	Unreliable
	"Nevada"	"32"	"2021 (provisional)"	"2021"	"Black or African American"	"2054-5"	43	328551	13.0878
	"Nevada"	"32"	"2021 (provisional)"	"2021"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	Suppressed	26595	Suppressed
	"Nevada"	"32"	"2021 (provisional)"	"2021"	"White"	"2106-3"	538	2296904	23.4228
	"Nevada"	"32"	"2021 (provisional)"	"2021"	"More than one race"	"M"	Suppressed	151021	Suppressed
	"New Hampshire"	"33"	"2018"	"2018"	"American Indian or Alaska Native"	"1002-5"	Suppressed	4090	Suppressed
	"New Hampshire"	"33"	"2018"	"2018"	"Asian"	"A"	Suppressed	40460	Suppressed
	"New Hampshire"	"33"	"2018"	"2018"	"Black or African American"	"2054-5"	Suppressed	23293	Suppressed
	"New Hampshire"	"33"	"2018"	"2018"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	Suppressed	637	Suppressed
	"New Hampshire"	"33"	"2018"	"2018"	"White"	"2106-3"	211	1264217	16.6902
	"New Hampshire"	"33"	"2018"	"2018"	"More than one race"	"M"	Suppressed	23761	Suppressed
	"New Hampshire"	"33"	"2019"	"2019"	"American Indian or Alaska Native"	"1002-5"	Suppressed	4114	Suppressed
	"New Hampshire"	"33"	"2019"	"2019"	"Asian"	"A"	Suppressed	40300	Suppressed
	"New Hampshire"	"33"	"2019"	"2019"	"Black or African American"	"2054-5"	Suppressed	24371	Suppressed
	"New Hampshire"	"33"	"2019"	"2019"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	Suppressed	672	Suppressed
	"New Hampshire"	"33"	"2019"	"2019"	"White"	"2106-3"	190	1266097	15.0067
	"New Hampshire"	"33"	"2019"	"2019"	"More than one race"	"M"	Suppressed	24157	Suppressed
	"New Hampshire"	"33"	"2020"	"2020"	"American Indian or Alaska Native"	"1002-5"	Suppressed	4221	Suppressed
	"New Hampshire"	"33"	"2020"	"2020"	"Asian"	"A"	Suppressed	41734	Suppressed
	"New Hampshire"	"33"	"2020"	"2020"	"Black or African American"	"2054-5"	Suppressed	25564	Suppressed
	"New Hampshire"	"33"	"2020"	"2020"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	Suppressed	733	Suppressed
	"New Hampshire"	"33"	"2020"	"2020"	"White"	"2106-3"	204	1269425	16.0703
	"New Hampshire"	"33"	"2020"	"2020"	"More than one race"	"M"	Suppressed	24598	Suppressed
	"New Hampshire"	"33"	"2021 (provisional)"	"2021"	"American Indian or Alaska Native"	"1002-5"	Suppressed	4221	Suppressed
	"New Hampshire"	"33"	"2021 (provisional)"	"2021"	"Asian"	"A"	Suppressed	41734	Suppressed
	"New Hampshire"	"33"	"2021 (provisional)"	"2021"	"Black or African American"	"2054-5"	Suppressed	25564	Suppressed
	"New Hampshire"	"33"	"2021 (provisional)"	"2021"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	Suppressed	733	Suppressed
	"New Hampshire"	"33"	"2021 (provisional)"	"2021"	"White"	"2106-3"	252	1269425	19.8515
	"New Hampshire"	"33"	"2021 (provisional)"	"2021"	"More than one race"	"M"	Suppressed	24598	Suppressed
	"New Jersey"	"34"	"2018"	"2018"	"American Indian or Alaska Native"	"1002-5"	Suppressed	54706	Suppressed
	"New Jersey"	"34"	"2018"	"2018"	"Asian"	"A"	25	889251	2.8114
	"New Jersey"	"34"	"2018"	"2018"	"Black or African American"	"2054-5"	75	1337754	5.6064
	"New Jersey"	"34"	"2018"	"2018"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	Suppressed	9984	Suppressed
	"New Jersey"	"34"	"2018"	"2018"	"White"	"2106-3"	791	6416347	12.3279
	"New Jersey"	"34"	"2018"	"2018"	"More than one race"	"M"	Suppressed	200478	Suppressed
	"New Jersey"	"34"	"2019"	"2019"	"American Indian or Alaska Native"	"1002-5"	Suppressed	55429	Suppressed
	"New Jersey"	"34"	"2019"	"2019"	"Asian"	"A"	38	886810	4.2850
	"New Jersey"	"34"	"2019"	"2019"	"Black or African American"	"2054-5"	85	1337457	6.3553
	"New Jersey"	"34"	"2019"	"2019"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	Suppressed	10240	Suppressed
	"New Jersey"	"34"	"2019"	"2019"	"White"	"2106-3"	727	6388804	11.3793
	"New Jersey"	"34"	"2019"	"2019"	"More than one race"	"M"	Suppressed	203450	Suppressed
	"New Jersey"	"34"	"2020"	"2020"	"American Indian or Alaska Native"	"1002-5"	Suppressed	60310	Suppressed
	"New Jersey"	"34"	"2020"	"2020"	"Asian"	"A"	34	908286	3.7433
	"New Jersey"	"34"	"2020"	"2020"	"Black or African American"	"2054-5"	99	1352737	7.3185
	"New Jersey"	"34"	"2020"	"2020"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	Suppressed	10958	Suppressed
	"New Jersey"	"34"	"2020"	"2020"	"White"	"2106-3"	855	6342691	13.4801
	"New Jersey"	"34"	"2020"	"2020"	"More than one race"	"M"	Suppressed	207389	Suppressed
	"New Jersey"	"34"	"2021 (provisional)"	"2021"	"American Indian or Alaska Native"	"1002-5"	Suppressed	60310	Suppressed
	"New Jersey"	"34"	"2021 (provisional)"	"2021"	"Asian"	"A"	40	908286	4.4039
	"New Jersey"	"34"	"2021 (provisional)"	"2021"	"Black or African American"	"2054-5"	106	1352737	7.8360
	"New Jersey"	"34"	"2021 (provisional)"	"2021"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	Suppressed	10958	Suppressed
	"New Jersey"	"34"	"2021 (provisional)"	"2021"	"White"	"2106-3"	912	6342691	14.3788
	"New Jersey"	"34"	"2021 (provisional)"	"2021"	"More than one race"	"M"	Suppressed	207389	Suppressed
	"New Mexico"	"35"	"2018"	"2018"	"American Indian or Alaska Native"	"1002-5"	158	228493	69.1487
	"New Mexico"	"35"	"2018"	"2018"	"Asian"	"A"	Suppressed	37256	Suppressed
	"New Mexico"	"35"	"2018"	"2018"	"Black or African American"	"2054-5"	Suppressed	53576	Suppressed
	"New Mexico"	"35"	"2018"	"2018"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	Suppressed	3404	Suppressed
	"New Mexico"	"35"	"2018"	"2018"	"White"	"2106-3"	416	1718901	24.2015
	"New Mexico"	"35"	"2018"	"2018"	"More than one race"	"M"	Suppressed	53798	Suppressed
	"New Mexico"	"35"	"2019"	"2019"	"American Indian or Alaska Native"	"1002-5"	165	229794	71.8034
	"New Mexico"	"35"	"2019"	"2019"	"Asian"	"A"	Suppressed	37550	Suppressed
	"New Mexico"	"35"	"2019"	"2019"	"Black or African American"	"2054-5"	Suppressed	54772	Suppressed
	"New Mexico"	"35"	"2019"	"2019"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	Suppressed	3341	Suppressed
	"New Mexico"	"35"	"2019"	"2019"	"White"	"2106-3"	425	1716656	24.7574
	"New Mexico"	"35"	"2019"	"2019"	"More than one race"	"M"	Suppressed	54716	Suppressed
	"New Mexico"	"35"	"2020"	"2020"	"American Indian or Alaska Native"	"1002-5"	226	233214	96.9067
	"New Mexico"	"35"	"2020"	"2020"	"Asian"	"A"	Suppressed	39553	Suppressed
	"New Mexico"	"35"	"2020"	"2020"	"Black or African American"	"2054-5"	10	56543	Unreliable
	"New Mexico"	"35"	"2020"	"2020"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	Suppressed	3493	Suppressed
	"New Mexico"	"35"	"2020"	"2020"	"White"	"2106-3"	508	1716720	29.5913
	"New Mexico"	"35"	"2020"	"2020"	"More than one race"	"M"	Suppressed	56796	Suppressed
	"New Mexico"	"35"	"2021 (provisional)"	"2021"	"American Indian or Alaska Native"	"1002-5"	316	233214	135.4979
	"New Mexico"	"35"	"2021 (provisional)"	"2021"	"Asian"	"A"	Suppressed	39553	Suppressed
	"New Mexico"	"35"	"2021 (provisional)"	"2021"	"Black or African American"	"2054-5"	11	56543	Unreliable
	"New Mexico"	"35"	"2021 (provisional)"	"2021"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	Suppressed	3493	Suppressed
	"New Mexico"	"35"	"2021 (provisional)"	"2021"	"White"	"2106-3"	603	1716720	35.1251
	"New Mexico"	"35"	"2021 (provisional)"	"2021"	"More than one race"	"M"	Suppressed	56796	Suppressed
	"New York"	"36"	"2018"	"2018"	"American Indian or Alaska Native"	"1002-5"	Suppressed	190414	Suppressed
	"New York"	"36"	"2018"	"2018"	"Asian"	"A"	45	1750013	2.5714
	"New York"	"36"	"2018"	"2018"	"Black or African American"	"2054-5"	158	3447729	4.5827
	"New York"	"36"	"2018"	"2018"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	Suppressed	26745	Suppressed
	"New York"	"36"	"2018"	"2018"	"White"	"2106-3"	1433	13619931	10.5213
	"New York"	"36"	"2018"	"2018"	"More than one race"	"M"	Suppressed	507377	Suppressed
	"New York"	"36"	"2019"	"2019"	"American Indian or Alaska Native"	"1002-5"	21	189748	11.0673
	"New York"	"36"	"2019"	"2019"	"Asian"	"A"	42	1753199	2.3956
	"New York"	"36"	"2019"	"2019"	"Black or African American"	"2054-5"	205	3421123	5.9922
	"New York"	"36"	"2019"	"2019"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	Suppressed	27034	Suppressed
	"New York"	"36"	"2019"	"2019"	"White"	"2106-3"	1394	13546776	10.2903
	"New York"	"36"	"2019"	"2019"	"More than one race"	"M"	Suppressed	515681	Suppressed
	"New York"	"36"	"2020"	"2020"	"American Indian or Alaska Native"	"1002-5"	11	196693	Unreliable
	"New York"	"36"	"2020"	"2020"	"Asian"	"A"	69	1782587	3.8708
	"New York"	"36"	"2020"	"2020"	"Black or African American"	"2054-5"	204	3410644	5.9813
	"New York"	"36"	"2020"	"2020"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	Suppressed	27911	Suppressed
	"New York"	"36"	"2020"	"2020"	"White"	"2106-3"	1569	13395980	11.7125
	"New York"	"36"	"2020"	"2020"	"More than one race"	"M"	Suppressed	522961	Suppressed
	"New York"	"36"	"2021 (provisional)"	"2021"	"American Indian or Alaska Native"	"1002-5"	18	196693	Unreliable
